FOOD.TO	Goodfood Market Corp.
GGAL.BA	Grupo Financiero Galicia S.A.
MRO	Marathon Oil Corporation
BV	BrightView Holdings, Inc.
NVEC	NVE Corporation
EXXAF	Exxaro Resources Limited
CHMI	Cherry Hill Mortgage Investment Corporation
SAM	The Boston Beer Company, Inc.
KEM	KraneShares Dynamic Emerging Markets Strategy ETF
DERM	Journey Medical Corporation
ALPHA.AT	Alpha Services and Holdings S.A.
FTS.TO	Fortis Inc.
AC.MX	Arca Continental, S.A.B. de C.V.
HRX.TO	Héroux-Devtek Inc.
FOR	Forestar Group Inc.
ADEA	Adeia Inc.
AP-UN.TO	Allied Properties Real Estate Investment Trust
ORCL	Oracle Corporation
UUUU	Energy Fuels Inc.
NVEE	NV5 Global, Inc.
5CV.DE	CureVac N.V.
CEO	CNOOC Limited
BLCO.TO	Bausch + Lomb Corporation
TWST	Twist Bioscience Corporation
KIMBERA.MX	Kimberly-Clark de México, S. A. B. de C. V.
HLNE	Hamilton Lane Incorporated
HGH	The Hartford Financial Services Group, Inc. DEB FIX/FLT 42
9618.HK	JD.com, Inc.
BASFY	BASF Se
YAYO	EVmo, Inc.
TRN	Trinity Industries, Inc.
ASG.V	Aurora Spine Corporation
OLED	Universal Display Corporation
AMH	American Homes 4 Rent
017670.KS	SK Telecom Co.,Ltd
ARTW	Art's-Way Manufacturing Co., Inc.
WMMVY	Wal-Mart de México, S.A.B. de C.V.
RXT	Rackspace Technology, Inc.
OPRX	OptimizeRx Corporation
VBNK.TO	VersaBank
PASG	Passage Bio, Inc.
VNPKF	Verde AgriTech Ltd
ACAZF	Acadian Timber Corp.
TFX	Teleflex Incorporated
PAYO	Payoneer Global Inc.
PRO	PROS Holdings, Inc.
FHI	Federated Hermes, Inc.
WHLR	Wheeler Real Estate Investment Trust, Inc.
LNC	Lincoln National Corporation
ARE.TO	Aecon Group Inc.
SPRY	ARS Pharmaceuticals, Inc.
PCTY	Paylocity Holding Corporation
EE	Excelerate Energy, Inc.
SAN	Banco Santander, S.A.
OMVJF	Omv AG
JAKK	JAKKS Pacific, Inc.
TSPH	TuSimple Holdings Inc.
MYE	Myers Industries, Inc.
OTTR	Otter Tail Corporation
HYPOF	Hypoport SE
PARXF	Parex Resources Inc.
CEAD	CEA Industries Inc.
APEI	American Public Education, Inc.
ACCO	ACCO Brands Corporation
ZLDSF	Zalando SE
DUERF	Dürr AG
NOTV	Inotiv, Inc.
JHG	Janus Henderson Group plc
SSIC	Silver Spike Investment Corp.
ARI	Apollo Commercial Real Estate Finance, Inc.
SG	Sweetgreen, Inc.
QLYS	Qualys, Inc.
RSLS	ReShape Lifesciences Inc.
DTCBD	Solo Brands, Inc.
MED	Medifast, Inc.
NUF.AX	Nufarm Limited
GATX	GATX Corporation
FINMF	Leonardo S.p.A.
BMY	Bristol-Myers Squibb Company
BAMM.CN	Body and Mind Inc.
AWRE	Aware, Inc.
SVA	Sinovac Biotech Ltd.
PCOR	Procore Technologies, Inc.
AMKR	Amkor Technology, Inc.
VNOM	Viper Energy, Inc.
RMBS	Rambus Inc.
REG	Regency Centers Corporation
CMMC.TO	Copper Mountain Mining Corporation
ORC	Orchid Island Capital, Inc.
HNSBF	Hansa Biopharma AB (publ)
CAP.PA	Capgemini SE
DFIN	Donnelley Financial Solutions, Inc.
FCEL	FuelCell Energy, Inc.
WIX	Wix.com Ltd.
EN.PA	Bouygues S.A.
SILK	Silk Road Medical, Inc
TECH	Bio-Techne Corporation
TTGT	TechTarget, Inc.
WB	Weibo Corporation
CVVTF	Covestro AG
KSIOF	Kneat.com, Inc.
SONY	Sony Group Corporation
SPGYF	Whitecap Resources Inc.
TMNSF	Temenos AG
IMAX	IMAX Corporation
CAPL	CrossAmerica Partners LP
CVE	Cenovus Energy Inc.
NREF	NexPoint Real Estate Finance, Inc.
KEX	Kirby Corporation
VLDR	Velodyne Lidar, Inc.
FIHL	Fidelis Insurance Holdings Limited
NDLS	Noodles & Company
EUROB.AT	Eurobank Ergasias Services and Holdings S.A.
SLS	SELLAS Life Sciences Group, Inc.
MERC	Mercer International Inc.
KBR	KBR, Inc.
GILT	Gilat Satellite Networks Ltd.
LULU	Lululemon Athletica Inc.
TWI	Titan International, Inc.
RRC	Range Resources Corporation
NKTR	Nektar Therapeutics
AZUL	Azul S.A.
SHNWF	Schroders plc
AFL	Aflac Incorporated
EQNR	Equinor ASA
PDEX	Pro-Dex, Inc.
SUBCY	Subsea 7 S.A.
USA.TO	Americas Gold and Silver Corporation
CHEF	The Chefs' Warehouse, Inc.
REVG	REV Group, Inc.
PPL	PPL Corporation
IVZ	Invesco Ltd.
TRAW	Traws Pharma, Inc.
AIA.NZ	Auckland International Airport Limited
WBD	Warner Bros. Discovery, Inc.
JSDA	Jones Soda Co.
TTWO	Take-Two Interactive Software, Inc.
KEY.TO	Keyera Corp.
URBN	Urban Outfitters, Inc.
ARW	Arrow Electronics, Inc.
CWST	Casella Waste Systems, Inc.
MD	Pediatrix Medical Group, Inc.
FTG.TO	Firan Technology Group Corporation
XFLT	XAI Octagon Floating Rate & Alternative Income Term Trust
MGM	MGM Resorts International
ADPT	Adaptive Biotechnologies Corporation
SIDU	Sidus Space, Inc.
ANET	Arista Networks, Inc.
VRNA	Verona Pharma plc
EGO	Eldorado Gold Corporation
GEI.TO	Gibson Energy Inc.
VLO	Valero Energy Corporation
SNDL	SNDL Inc.
RACE	Ferrari N.V.
BIGC	BigCommerce Holdings, Inc.
DPMLF	Dundee Precious Metals Inc.
ELMD	Electromed, Inc.
MGPI	MGP Ingredients, Inc.
SPGI	S&P Global Inc.
6762.T	TDK Corporation
VOLT	Volt Information Sciences, Inc.
PRGO	Perrigo Company plc
FRPT	Freshpet, Inc.
NTPIF	Nam Tai Property Inc.
TRYG.CO	Tryg A/S
WEYS	Weyco Group, Inc.
PFGC	Performance Food Group Company
EVLO	Evelo Biosciences, Inc.
ATRO	Astronics Corporation
KR	The Kroger Co.
MTSS.ME	Mobile TeleSystems Public Joint Stock Company
SM	SM Energy Company
FLY.V	FLYHT Aerospace Solutions Ltd.
ASTVF	Austevoll Seafood ASA
STC	Stewart Information Services Corporation
PPL.TO	Pembina Pipeline Corporation
HLN	Haleon plc
SYA.AX	Sayona Mining Limited
KNOP	KNOT Offshore Partners LP
VLN.TO	Velan Inc.
AF.PA	Air France-KLM S.A.
SDA	SunCar Technology Group Inc.
OVV	Ovintiv Inc.
YMAB	Y-mAbs Therapeutics, Inc.
CLGN	CollPlant Biotechnologies Ltd.
LASR	nLIGHT, Inc.
NKRKF	Nokian Renkaat Oyj
HTWSF	Helios Towers plc
TTNM.TO	Titanium Transportation Group Inc.
OIS	Oil States International, Inc.
TATASTEEL.NS	Tata Steel Limited
WTB.L	Whitbread plc
SQM	Sociedad Química y Minera de Chile S.A.
STNE	StoneCo Ltd.
SPN.V	Snipp Interactive Inc.
CJJD	China Jo-Jo Drugstores, Inc.
PRVB	Provention Bio, Inc.
TOU.TO	Tourmaline Oil Corp.
CNI	Canadian National Railway Company
EFOI	Energy Focus, Inc.
HIW	Highwoods Properties, Inc.
PNN.L	Pennon Group Plc
MXL	MaxLinear, Inc.
KINS	Kingstone Companies, Inc.
SQNS	Sequans Communications S.A.
UTL	Unitil Corporation
COOP	Mr. Cooper Group Inc.
APG	APi Group Corporation
HWC	Hancock Whitney Corporation
LNZ.VI	Lenzing AG
CVU	CPI Aerostructures, Inc.
ELI.BR	Elia Group SA/NV
VRE	Veris Residential, Inc.
MRVL	Marvell Technology, Inc.
PH	Parker-Hannifin Corporation
SCHW	The Charles Schwab Corporation
JCTC	Jewett-Cameron Trading Company Ltd.
BOMBF	Bombardier Inc.
CSII	Cardiovascular Systems, Inc.
ERF.PA	Eurofins Scientific SE
HLMN	Hillman Solutions Corp.
NIU	Niu Technologies
AFIIQ	Armstrong Flooring, Inc.
HSII	Heidrick & Struggles International, Inc.
VOYA	Voya Financial, Inc.
LIVN	LivaNova PLC
LILAK	Liberty Latin America Ltd.
AES	The AES Corporation
ADT1.L	Adriatic Metals PLC
AGNC	AGNC Investment Corp.
MPH.V	Medicure Inc.
DMCOF	d'Amico International Shipping S.A.
ADEN.SW	Adecco Group AG
DXC	DXC Technology Company
ARNC	Arconic Corporation
GEHC	GE HealthCare Technologies Inc.
CHP-UN.TO	Choice Properties Real Estate Investment Trust
AGFS	AgroFresh Solutions, Inc.
NTRS	Northern Trust Corporation
CYAN	Cyanotech Corporation
IOT	Samsara Inc.
ZUMZ	Zumiez Inc.
ITGR	Integer Holdings Corporation
MTLRP.ME	Mechel PAO
ALL	The Allstate Corporation
FPI	Farmland Partners Inc.
IMV	IMV Inc.
MDT	Medtronic plc
GRAL	GRAIL, Inc.
Z	Zillow Group, Inc. Class C
DESP	Despegar.com, Corp.
CABO	Cable One, Inc.
NOVO-B.CO	Novo Nordisk A/S
DPBSF	Dampskibsselskabet Norden A/S
BVRDF	Bureau Veritas S.A.
MASS	908 Devices Inc.
UMG.AS	Universal Music Group N.V.
CVBF	CVB Financial Corp.
SNT	Senstar Technologies Ltd.
SYM	Symbotic Inc.
SSNLF	Samsung Electronics Co., Ltd.
LGIQ	Logiq, Inc.
GRF.MC	Grifols, S.A.
SWBI	Smith & Wesson Brands, Inc.
OSBC	Old Second Bancorp, Inc.
PHM	PulteGroup, Inc.
CRAI	CRA International, Inc.
OTEX	Open Text Corporation
ONON	On Holding AG
LW	Lamb Weston Holdings, Inc.
AXS.L	Accsys Technologies PLC
AYASF	Aya Gold & Silver Inc.
AMX	América Móvil, S.A.B. de C.V.
GAME	GameSquare Holdings, Inc.
USNZY	Usinas Siderúrgicas de Minas Gerais S.A.
BRBY.L	Burberry Group plc
EXPO	Exponent, Inc.
BEI-UN.TO	Boardwalk Real Estate Investment Trust
DHR	Danaher Corporation
TEAD	Teads B.V.
BSAC	Banco Santander-Chile
ENI.MI	Eni S.p.A.
MOH	Molina Healthcare, Inc.
AME	AMETEK, Inc.
RDVT	Red Violet, Inc.
BKSY	BlackSky Technology Inc.
POW.TO	Power Corporation of Canada
PTN	Palatin Technologies, Inc.
IPM	Intelligent Protection Management Corp.
LOB	Live Oak Bancshares, Inc.
BK	The Bank of New York Mellon Corporation
YAMHF	Yamaha Motor Co., Ltd.
ASAZF	ASSA ABLOY AB (publ)
TEM	Tempus AI, Inc.
AIRS	AirSculpt Technologies, Inc.
BYSI	BeyondSpring Inc.
ULTA	Ulta Beauty, Inc.
AIMFF	Aimia Inc.
CORZ	Core Scientific, Inc.
SBEV	Splash Beverage Group, Inc.
SPXC	SPX Technologies, Inc.
UMBF	UMB Financial Corporation
FL	Foot Locker, Inc.
FOX	Fox Corporation
LUMN	Lumen Technologies, Inc.
INOD	Innodata Inc.
VTR	Ventas, Inc.
PEP	PepsiCo, Inc.
BPOP	Popular, Inc.
UEIC	Universal Electronics Inc.
MDXG	MiMedx Group, Inc.
ORLY	O'Reilly Automotive, Inc.
SIGI	Selective Insurance Group, Inc.
KER.PA	Kering S.A.
THS	TreeHouse Foods, Inc.
NUMIF	Numinus Wellness Inc.
HMC	Honda Motor Co., Ltd.
EDR.TO	Endeavour Silver Corp.
AYR-A.CN	Ayr Wellness Inc.
SVV	Savers Value Village, Inc.
ANSLF	Ansell Limited
XRX	Xerox Holdings Corporation
CSNA3.SA	Companhia Siderúrgica Nacional
BADFF	Badger Infrastructure Solutions Ltd.
TCMD	Tactile Systems Technology, Inc.
FWONA	Formula One Group
RIOT	Riot Platforms, Inc.
LCHTF	Text S.A.
NNOX	Nano-X Imaging Ltd.
MTRAF	Metro Inc.
ITT	ITT Inc.
AMADF	Amadeus IT Group, S.A.
SCKT	Socket Mobile, Inc.
MTEX	Mannatech, Incorporated
TX	Ternium S.A.
ZEPP	Zepp Health Corporation
UNP	Union Pacific Corporation
SBET	SharpLink Gaming Ltd.
SKHCF	Sonic Healthcare Limited
MA	Mastercard Incorporated
GNC.L	Greencore Group plc
UPBD	Upbound Group, Inc.
DYN	Dyne Therapeutics, Inc.
IPW	iPower Inc.
2802.T	Ajinomoto Co., Inc.
TREE	LendingTree, Inc.
BEEM	Beam Global
MHH	Mastech Digital, Inc.
MTZ	MasTec, Inc.
CEG	Constellation Energy Corporation
FOXA	Fox Corporation
AEYE	AudioEye, Inc.
STKL	SunOpta Inc.
PM	Philip Morris International Inc.
BBWI	Bath & Body Works, Inc.
AESE	Allied Esports Entertainment Inc.
ALLE	Allegion plc
KVUE	Kenvue Inc.
REZI	Resideo Technologies, Inc.
AZREF	Azure Power Global Limited
KNX	Knight-Swift Transportation Holdings Inc.
SHLAF	Schindler Holding AG
HON	Honeywell International Inc.
ASM	Avino Silver & Gold Mines Ltd.
BNTX	BioNTech SE
GELYF	Geely Automobile Holdings Limited
CLPS	CLPS Incorporation
ELD.TO	Eldorado Gold Corporation
MTSI	MACOM Technology Solutions Holdings, Inc.
FR	First Industrial Realty Trust, Inc.
WTCHF	WiseTech Global Limited
MLNK	MeridianLink, Inc.
LAMR	Lamar Advertising Company
CIGI	Colliers International Group Inc.
TAL	TAL Education Group
ISRG	Intuitive Surgical, Inc.
JAGX	Jaguar Health, Inc.
CAG	Conagra Brands, Inc.
4523.T	Eisai Co., Ltd.
WHR	Whirlpool Corporation
DVAX	Dynavax Technologies Corporation
SEOJF	Stora Enso Oyj
TF.TO	Timbercreek Financial Corp.
LI.PA	Klépierre
PEY.TO	Peyto Exploration & Development Corp.
AMAT	Applied Materials, Inc.
SID	Companhia Siderúrgica Nacional
1810.HK	Xiaomi Corporation
EXE.TO	Extendicare Inc.
WEF.TO	Western Forest Products Inc.
WFC	Wells Fargo & Company
AAL.L	Anglo American plc
SMSMY	Sims Limited
PWR	Quanta Services, Inc.
THLEF	Thales S.A.
HFWA	Heritage Financial Corporation
WTRG	Essential Utilities, Inc.
CTIB	Yunhong CTI Ltd.
XTC.TO	Exco Technologies Limited
PSM.DE	ProSiebenSat.1 Media SE
NHTC	Natural Health Trends Corp.
TSM	Taiwan Semiconductor Manufacturing Company Limited
SBUX	Starbucks Corporation
LYV	Live Nation Entertainment, Inc.
PBLA	Panbela Therapeutics, Inc.
CP.TO	Canadian Pacific Railway Limited
FSBC	Five Star Bancorp
WCN	Waste Connections, Inc.
IDXX	IDEXX Laboratories, Inc.
T	AT&T Inc.
IDA	IDACORP, Inc.
BLDP	Ballard Power Systems Inc.
SGRP	SPAR Group, Inc.
VMC	Vulcan Materials Company
ATHM	Autohome Inc.
LNW	Light & Wonder, Inc.
6060.HK	ZhongAn Online P & C Insurance Co., Ltd.
ASO	Academy Sports and Outdoors, Inc.
IMUX	Immunic, Inc.
ARCT	Arcturus Therapeutics Holdings Inc.
DNB.OL	DNB Bank ASA
N2IU.SI	Mapletree Pan Asia Commercial Trust
GLT	Glatfelter Corporation
ADAP	Adaptimmune Therapeutics plc
NBTB	NBT Bancorp Inc.
PRU.L	Prudential plc
THRM	Gentherm Incorporated
CGRN	Capstone Green Energy Corporation
DOMO	Domo, Inc.
SNMSF	Spin Master Corp.
SPIR	Spire Global, Inc.
ONTF	ON24, Inc.
AMKAF	A.P. Møller - Mærsk A/S
LITB	LightInTheBox Holding Co., Ltd.
EDP.LS	EDP - Energias de Portugal, S.A.
TXRH	Texas Roadhouse, Inc.
OTGLF	CD Projekt S.A.
DD	DuPont de Nemours, Inc.
TOST	Toast, Inc.
PINE	Alpine Income Property Trust, Inc.
CERT	Certara, Inc.
DOL.TO	Dollarama Inc.
CNO	CNO Financial Group, Inc.
FTRE	Fortrea Holdings Inc.
ASUR	Asure Software, Inc.
ALLO	Allogene Therapeutics, Inc.
NWSA	News Corporation
OMER	Omeros Corporation
MIND	MIND Technology, Inc.
CUBI	Customers Bancorp, Inc.
ADN	Advent Technologies Holdings, Inc.
GSHD	Goosehead Insurance, Inc
NWS	News Corporation
CSCCF	Capstone Copper Corp.
LUNMF	Lundin Mining Corporation
PDFS	PDF Solutions, Inc.
JFIN	Jiayin Group Inc.
DNOW	Dnow Inc.
PHUN	Phunware, Inc.
FI	Fiserv, Inc.
PMTS	CPI Card Group Inc.
RBRK	Rubrik, Inc.
EGLXF	Enthusiast Gaming Holdings Inc.
TWNK	Hostess Brands, Inc.
INSM	Insmed Incorporated
SAPIF	Saputo Inc.
TARS	Tarsus Pharmaceuticals, Inc.
BSX	Boston Scientific Corporation
PUBM	PubMatic, Inc.
ADSK	Autodesk, Inc.
CRDF	Cardiff Oncology, Inc.
RDCM	RADCOM Ltd.
SPCE	Virgin Galactic Holdings, Inc.
RTX	RTX Corporation
VMEO	Vimeo, Inc.
USDP	USD Partners LP
HG	Hamilton Insurance Group, Ltd.
CMPR	Cimpress plc
BMO.TO	Bank of Montreal
COO	The Cooper Companies, Inc.
ARRY	Array Technologies, Inc.
BWMX	Betterware de México, S.A.P.I. de C.V.
PUMP	ProPetro Holding Corp.
TRZBF	Transat A.T. Inc.
BBY	Best Buy Co., Inc.
BTRS	BTRS Holdings Inc.
XTRA.TO	Xtract One Technologies Inc.
9988.HK	Alibaba Group Holding Limited
TRST	TrustCo Bank Corp NY
WMG	Warner Music Group Corp.
NFYEF	NFI Group Inc.
WAL	Western Alliance Bancorporation
TRIP	Tripadvisor, Inc.
TSEM	Tower Semiconductor Ltd.
OTLK	Outlook Therapeutics, Inc.
CELC	Celcuity Inc.
DUFRY	Dufry AG
GTLB	GitLab Inc.
ACHR	Archer Aviation Inc.
AOMR	Angel Oak Mortgage, Inc.
CVLT	Commvault Systems, Inc.
ZION	Zions Bancorporation, National Association
VCYT	Veracyte, Inc.
9999.HK	NetEase, Inc.
KMPH	KemPharm, Inc.
WFRD	Weatherford International plc
VECO	Veeco Instruments Inc.
AEP	American Electric Power Company, Inc.
WLDN	Willdan Group, Inc.
APP	AppLovin Corporation
JAPAF	Japan Tobacco Inc.
ATO.PA	Atos SE
GLPEF	Galp Energia, SGPS, S.A.
ACLLF	ATCO Ltd.
KOD	Kodiak Sciences Inc.
ACC.OL	Aker Carbon Capture ASA
CATX	Perspective Therapeutics, Inc.
RELX	RELX Plc
MIGI	Mawson Infrastructure Group, Inc.
SNOW	Snowflake Inc.
LMT	Lockheed Martin Corporation
CMI	Cummins Inc.
JBL	Jabil Inc.
OTIS	Otis Worldwide Corporation
HSTM	HealthStream, Inc.
NTGR	NETGEAR, Inc.
EVA	Enviva Inc.
DPM.TO	Dundee Precious Metals Inc.
ELTK	Eltek Ltd.
BHC.TO	Bausch Health Companies Inc.
AOIFF	Africa Oil Corp.
WATT	Energous Corporation
ABCL	AbCellera Biologics Inc.
CMCL	Caledonia Mining Corporation Plc
CSBR	Champions Oncology, Inc.
2518.HK	Autohome Inc.
MIDD	The Middleby Corporation
EML	The Eastern Company
LEAT	Leatt Corporation
KLIC	Kulicke and Soffa Industries, Inc.
GDDY	GoDaddy Inc.
EVCM	EverCommerce Inc.
MHCUF	Flagship Communities Real Estate Investment Trust
ITV.L	ITV plc
SNA	Snap-on Incorporated
KNCRF	Konecranes Plc
APOG	Apogee Enterprises, Inc.
PIXY	ShiftPixy, Inc.
BOSSY	Hugo Boss AG
PARR	Par Pacific Holdings, Inc.
DPZUF	Domino's Pizza Enterprises Limited
AMWD	American Woodmark Corporation
OSAGF	OSRAM Licht AG
STAG	STAG Industrial, Inc.
WSO	Watsco, Inc.
GRMN	Garmin Ltd.
NGRRF	Nagarro SE
LEVI	Levi Strauss & Co.
ETWO	E2open Parent Holdings, Inc.
DB1.DE	Deutsche Börse AG
MASI	Masimo Corporation
PHARM.AS	Pharming Group N.V.
DAR	Darling Ingredients Inc.
EYEN	Eyenovia, Inc.
MDU	MDU Resources Group, Inc.
VRCA	Verrica Pharmaceuticals Inc.
IPWR	Ideal Power Inc.
GSBD	Goldman Sachs BDC, Inc.
VICR	Vicor Corporation
CME	CME Group Inc.
PATK	Patrick Industries, Inc.
JELD	JELD-WEN Holding, Inc.
BCCLF	Becle, S.A.B. de C.V.
VWAGY	Volkswagen AG
BTVCF	Britvic plc
GGG	Graco Inc.
AEHR	Aehr Test Systems
ACN	Accenture plc
RSKD	Riskified Ltd.
GNS	Genius Group Limited
PRVA	Privia Health Group, Inc.
AIM	AIM ImmunoTech Inc.
TT	Trane Technologies plc
MGNI	Magnite, Inc.
TE	T1 Energy Inc
ECPG	Encore Capital Group, Inc.
RLXXF	RELX Plc
EMBVF	Arca Continental, S.A.B. de C.V.
WALD	Waldencast plc
AMSF	AMERISAFE, Inc.
ECOR	electroCore, Inc.
NAGE	Niagen Bioscience Inc
FLEX	Flex Ltd.
RMV.L	Rightmove plc
ARM	Arm Holdings plc American Depositary Shares
NSIT	Insight Enterprises, Inc.
TRAK	ReposiTrak, Inc.
GMAB	Genmab A/S
LEDS	SemiLEDs Corporation
MKGAF	MERCK Kommanditgesellschaft auf Aktien
UGI	UGI Corporation
EQH	Equitable Holdings, Inc.
WJX.TO	Wajax Corporation
LEA	Lear Corporation
BERY	Berry Global Group, Inc.
TSCO.L	Tesco PLC
CTRE	CareTrust REIT, Inc.
MCB	Metropolitan Bank Holding Corp.
WDAY	Workday, Inc.
SNAL	Snail, Inc. Class A Common Stock
IOSP	Innospec Inc.
PROC	Procaps Group S.A.
JBI	Janus International Group, Inc.
STEP	StepStone Group Inc.
CALX	Calix, Inc.
SCL	Stepan Company
AGIO	Agios Pharmaceuticals, Inc.
COHR	Coherent, Inc.
PHGE	BiomX Inc.
CXM	Sprinklr, Inc.
EGBN	Eagle Bancorp, Inc.
ALLY	Ally Financial Inc.
BF-B	Brown-Forman Corporation
AMPL	Amplitude, Inc.
SLND	Southland Holdings, Inc.
ARAY	Accuray Incorporated
DITHF	DS Smith Plc
EDUC	Educational Development Corporation
FIX	Comfort Systems USA, Inc.
KRO	Kronos Worldwide, Inc.
TOVX	Theriva Biologics, Inc.
NWL	Newell Brands Inc.
ABX.TO	Barrick Gold Corporation
SEE	Sealed Air Corporation
TAC	TransAlta Corporation
IRM	Iron Mountain Incorporated
VNT	Vontier Corporation
CHDN	Churchill Downs Incorporated
BAKKA.OL	P/F Bakkafrost
MND.TO	Mandalay Resources Corporation
GLCNF	Glencore plc
DBVT	DBV Technologies S.A.
ATZ.TO	Aritzia Inc.
CPK	Chesapeake Utilities Corporation
EVRG	Evergy, Inc.
HSDT	Helius Medical Technologies, Inc.
HLF.TO	High Liner Foods Incorporated
UAA	Under Armour, Inc.
DRI	Darden Restaurants, Inc.
ONEX.TO	Onex Corporation
CZMWF	Carl Zeiss Meditec AG
DRS	Leonardo DRS, Inc.
SPT	Sprout Social, Inc.
PSMT	PriceSmart, Inc.
ROST	Ross Stores, Inc.
SEMR	Semrush Holdings, Inc.
PRRWF	Park Lawn Corporation
NOVT	Novanta Inc.
NVYTF	Novacyt S.A.
CARA	Cara Therapeutics, Inc.
HUMA	Humacyte, Inc.
OESX	Orion Energy Systems, Inc.
JHX	James Hardie Industries plc
FRHLF	Freehold Royalties Ltd.
AEVA	Aeva Technologies, Inc.
MMC	Marsh & McLennan Companies, Inc.
ZRSEF	DocMorris AG
DGII	Digi International Inc.
AMBA	Ambarella, Inc.
ASH	Ashland Inc.
CNX	CNX Resources Corporation
SHFS	SHF Holdings, Inc.
RPD	Rapid7, Inc.
ORN	Orion Group Holdings, Inc.
ERIE	Erie Indemnity Company
SPXCF	Singapore Exchange Limited
COHU	Cohu, Inc.
GEO	The GEO Group, Inc.
DBI	Designer Brands Inc.
EIF.TO	Exchange Income Corporation
NA.TO	National Bank of Canada
EPRT	Essential Properties Realty Trust, Inc.
MANH	Manhattan Associates, Inc.
TAP	Molson Coors Beverage Company
0ABX.L	Barrick Gold Corporation
SHO	Sunstone Hotel Investors, Inc.
ABEO	Abeona Therapeutics Inc.
ITI	Iteris, Inc.
AROC	Archrock, Inc.
NXT	Nextracker Inc.
ONCY	Oncolytics Biotech Inc.
RSW.L	Renishaw plc
DIC.DE	DIC Asset AG
LFC	China Life Insurance Company Limited
SBSI	Southside Bancshares, Inc.
NICE	NICE Ltd.
CNXC	Concentrix Corporation
PHG	Koninklijke Philips N.V.
VTYX	Ventyx Biosciences, Inc.
NISN	Nisun International Enterprise Development Group Co., Ltd
ASC.L	ASOS Plc
NTLA	Intellia Therapeutics, Inc.
NMFC	New Mountain Finance Corporation
PRIM	Primoris Services Corporation
OXBR	Oxbridge Re Holdings Limited
CXW	CoreCivic, Inc.
SSYS	Stratasys Ltd.
SEI	Solaris Energy Infrastructure, Inc.
GALT	Galectin Therapeutics Inc.
AOUT	American Outdoor Brands, Inc.
PTEC.L	Playtech plc
GPC	Genuine Parts Company
NXPI	NXP Semiconductors N.V.
LWSCF	Sienna Senior Living Inc.
ECRAF	Ecora Resources PLC
MBT	Mobile TeleSystems Public Joint Stock Company
STE	STERIS plc
OKTA	Okta, Inc.
XPRO	Expro Group Holdings N.V.
ANFGF	Antofagasta plc
VC	Visteon Corporation
ORGO	Organogenesis Holdings Inc.
PAR	PAR Technology Corporation
RNG	RingCentral, Inc.
BBAR	Banco BBVA Argentina S.A.
HNRG	Hallador Energy Company
INO	Inovio Pharmaceuticals, Inc.
2409.TW	AUO Corporation
OS	OneStream, Inc. Class A Common Stock
GDRX	GoodRx Holdings, Inc.
OSPN	OneSpan Inc.
WAT	Waters Corporation
FICO	Fair Isaac Corporation
ETHC.NE	Ether Capital Corporation
PCYO	Pure Cycle Corporation
HL	Hecla Mining Company
W	Wayfair Inc.
LAWS	Lawson Products, Inc.
PONY	Pony AI Inc. American Depositary Shares
ATD.TO	Alimentation Couche-Tard Inc.
PNFP	Pinnacle Financial Partners, Inc.
FRME	First Merchants Corporation
GMS	GMS Inc.
PNTG	The Pennant Group, Inc.
GAP	The Gap, Inc.
DDEJF	Dundee Corporation
GLDD	Great Lakes Dredge & Dock Corporation
NESN.SW	Nestlé S.A.
SBT	Sterling Bancorp, Inc.
OSIS	OSI Systems, Inc.
ARES	Ares Management Corporation
SIE.DE	Siemens AG
HIMX	Himax Technologies, Inc.
LARK	Landmark Bancorp, Inc.
KGEI	Kolibri Global Energy Inc.
KTB	Kontoor Brands, Inc.
TRNS	Transcat, Inc.
LSXMK	The Liberty SiriusXM Group
AIZ	Assurant, Inc.
RCI-B.TO	Rogers Communications Inc.
TXT	Textron Inc.
LAND	Gladstone Land Corporation
IHS	IHS Holding Limited
NK.PA	Imerys S.A.
ICL	ICL Group Ltd
MRCY	Mercury Systems, Inc.
XBIT	XBiotech Inc.
AUTO.L	Auto Trader Group plc
ABCB	Ameris Bancorp
TFC	Truist Financial Corporation
WTW	Willis Towers Watson Public Limited Company
EVER	EverQuote, Inc.
ROIV	Roivant Sciences Ltd.
SRRK	Scholar Rock Holding Corporation
RPRX	Royalty Pharma plc
KPN.AS	Koninklijke KPN N.V.
QXO	QXO Inc
NMRA	Neumora Therapeutics, Inc. Common Stock
TILE	Interface, Inc.
MWA	Mueller Water Products, Inc.
LCII	LCI Industries
CLB	Core Laboratories N.V.
IFF	International Flavors & Fragrances Inc.
WSM	Williams-Sonoma, Inc.
RVLV	Revolve Group, Inc.
SLP	Simulations Plus, Inc.
ANTO.L	Antofagasta plc
IMPUY	Impala Platinum Holdings Limited
TPX	Tempur Sealy International, Inc.
EKSO	Ekso Bionics Holdings, Inc.
ETN	Eaton Corporation plc
SPWH	Sportsman's Warehouse Holdings, Inc.
GLBE	Global-e Online Ltd.
PETV	PetVivo Holdings, Inc.
SOLV	Solventum Corporation
MAMA	Mama's Creations, Inc.
FTCI	FTC Solar, Inc.
PODD	Insulet Corporation
STBMF	St Barbara Limited
WSBC	WesBanco, Inc.
OCFC	OceanFirst Financial Corp.
RBA	RB Global, Inc.
ACFN	Acorn Energy, Inc.
QCRH	QCR Holdings, Inc.
LVMHF	LVMH Moët Hennessy - Louis Vuitton, Société Européenne
