AP	Ampco-Pittsburgh Corporation
CLFD	Clearfield, Inc.
BBDC	Barings BDC, Inc.
EHC	Encompass Health Corporation
ENLT	Enlight Renewable Energy Ltd
FCNCA	First Citizens BancShares, Inc.
CIO	City Office REIT, Inc.
BW	Babcock & Wilcox Enterprises, Inc.
SHEL	Shell plc
CKHUY	CK Hutchison Holdings Limited
EQT	EQT Corporation
CDXS	Codexis, Inc.
LEG	Leggett & Platt, Incorporated
LECO	Lincoln Electric Holdings, Inc.
DLTH	Duluth Holdings Inc.
DSGX	The Descartes Systems Group Inc.
DNTUF	Dentsu Group Inc.
ERII	Energy Recovery, Inc.
DH	Definitive Healthcare Corp.
RMGGF	Resolute Mining Limited
B	Barrick Mining Corporation
NNDM	Nano Dimension Ltd.
IVCGF	Iveco Group N.V.
AHH	Armada Hoffler Properties, Inc.
BFAM	Bright Horizons Family Solutions Inc.
UVSP	Univest Financial Corporation
KEP	Korea Electric Power Corporation
OEZVF	Verbund AG
HA	Hawaiian Holdings, Inc.
STOR	STORE Capital Corporation
FCBC	First Community Bankshares, Inc.
FLYW	Flywire Corporation
TELA	TELA Bio, Inc.
LUNG	Pulmonx Corporation
VLTA	Volta Inc.
GNFT	Genfit S.A.
EXETF	Extendicare Inc.
DNUT	Krispy Kreme, Inc.
UCL	uCloudlink Group Inc.
THGHY	THG Plc
FROG	JFrog Ltd.
GDEN	Golden Entertainment, Inc.
GTEC	Greenland Technologies Holding Corporation
MELI	MercadoLibre, Inc.
E	Eni S.p.A.
FTK	Flotek Industries, Inc.
BGAOF	Proximus PLC
JAZZ	Jazz Pharmaceuticals plc
JMPLF	Johnson Matthey Plc
ENZB	Enzo Biochem, Inc.
MRNS	Marinus Pharmaceuticals, Inc.
HBAN	Huntington Bancshares Incorporated
ASAPF	Aurora Spine Corporation
LINE	Lineage, Inc.
TATYF	Tate & Lyle plc
TKLF	Yoshitsu Co., Ltd
CRBG	Corebridge Financial, Inc.
CREX	Creative Realities, Inc.
TK	Teekay Corporation
HWM	Howmet Aerospace Inc.
EVOP	EVO Payments, Inc.
ICUI	ICU Medical, Inc.
PVAC	Penn Virginia Corporation
JTKWY	Just Eat Takeaway.com N.V.
BIOC	Biocept, Inc.
AIBRF	AIB Group plc
SC	Santander Consumer USA Holdings Inc.
CGGYY	Viridien
TRMLF	Tourmaline Oil Corp.
ASX	ASE Technology Holding Co., Ltd.
NGG	National Grid plc
ISO	IsoPlexis Corporation
III	Information Services Group, Inc.
GAXY	Galaxy Next Generation, Inc.
TWKS	Thoughtworks Holding, Inc.
UMPQ	Umpqua Holdings Corporation
INST	Instructure Holdings, Inc.
RYAAY	Ryanair Holdings plc
VCRA	Vocera Communications, Inc.
ISBC	Investors Bancorp, Inc.
ATTO	Atento S.A.
FLY	Fly Leasing Limited
BAM	Brookfield Asset Management Ltd.
CLI	Mack-Cali Realty Corporation
CATM	Cardtronics plc
SGMS	Scientific Games Corporation
INTA	Intapp, Inc.
NDCVF	Nordic Semiconductor ASA
VYLD	Inverse VIX Short-Term Futures ETNs due March 22 2045
IOVA	Iovance Biotherapeutics, Inc.
YHEKF	Yeahka Limited
GNUS	Genius Brands International, Inc.
LOGI	Logitech International S.A.
YELP	Yelp Inc.
MT	ArcelorMittal S.A.
DPDW	Koil Energy Solutions, Inc.
BWLLF	BW LPG Limited
TVTY	Tivity Health, Inc.
NEXN	Nexxen International Ltd.
FFIV	F5, Inc.
ALR	AlerisLife Inc.
RETA	Reata Pharmaceuticals, Inc.
MHK	Mohawk Industries, Inc.
LMAT	LeMaitre Vascular, Inc.
UTZ	Utz Brands, Inc.
MCHP	Microchip Technology Incorporated
AAWW	Atlas Air Worldwide Holdings, Inc.
MSLP	MusclePharm Corporation
FVE	Five Star Senior Living Inc.
ELP	Companhia Paranaense de Energia - COPEL
MMMB	MamaMancini's Holdings, Inc.
CRNX	Crinetics Pharmaceuticals, Inc.
BTAI	BioXcel Therapeutics, Inc.
ADUS	Addus HomeCare Corporation
AMED	Amedisys, Inc.
MOFG	MidWestOne Financial Group, Inc.
ALTG	Alta Equipment Group Inc.
CPCAY	Cathay Pacific Airways Limited
ORGS	Orgenesis Inc.
CODA	Coda Octopus Group, Inc.
SHOO	Steven Madden, Ltd.
FHB	First Hawaiian, Inc.
MOGU	MOGU Inc.
AGYS	Agilysys, Inc.
CI	The Cigna Group
ABSI	Absci Corporation
IESVF	Invinity Energy Systems plc
CATC	Cambridge Bancorp
MXCHF	Orbia Advance Corporation, S.A.B. de C.V.
ERMAF	Eramet S.a.
BOXL	Boxlight Corporation
BKR	Baker Hughes Company
MDIBF	Mediobanca Banca di Credito Finanziario S.p.A.
OILSF	Saturn Oil & Gas Inc.
MNRO	Monro, Inc.
ICFI	ICF International, Inc.
FWRD	Forward Air Corporation
COMM	CommScope Holding Company, Inc.
AIRI	Air Industries Group
BNDSF	Banco de Sabadell, S.A.
UHS	Universal Health Services, Inc.
RMAX	RE/MAX Holdings, Inc.
HZNOF	Dexterra Group Inc.
CPG	Crescent Point Energy Corp.
ON	ON Semiconductor Corporation
NVFY	Nova LifeStyle, Inc.
PLUS	ePlus inc.
MEIP	MEI Pharma, Inc.
HLIT	Harmonic Inc.
SBFG	SB Financial Group, Inc.
BXRXQ	Baudax Bio, Inc.
NCPL	Netcapital Inc.
AJG	Arthur J. Gallagher & Co.
DNBBY	DNB Bank ASA
WDFC	WD-40 Company
SEVN	Seven Hills Realty Trust
XTNT	Xtant Medical Holdings, Inc.
IIVI	II-VI Incorporated
NIXX	Nixxy, Inc.
ALMFF	Altium Limited
SMMT	Summit Therapeutics Inc.
DGLY	Digital Ally, Inc.
OLLI	Ollie's Bargain Outlet Holdings, Inc.
SESN	Sesen Bio, Inc.
NTAP	NetApp, Inc.
BEDU	Bright Scholar Education Holdings Limited
BMTX	BM Technologies, Inc.
CGC	Canopy Growth Corporation
EPAM	EPAM Systems, Inc.
TLSI	TriSalus Life Sciences, Inc.
MTNB	Matinas BioPharma Holdings, Inc.
FJTSF	Fujitsu Limited
ZD	Ziff Davis, Inc.
MAPS	WM Technology, Inc.
RYTM	Rhythm Pharmaceuticals, Inc.
BFRI	Biofrontera Inc.
MFCSF	Medical Facilities Corporation
BWIN	The Baldwin Insurance Group, Inc.
ISEE	IVERIC bio, Inc.
CB	Chubb Limited
EXEL	Exelixis, Inc.
PAGS	PagSeguro Digital Ltd.
BUD	Anheuser-Busch InBev SA/NV
ADTN	ADTRAN Holdings, Inc.
ABCAF	Athabasca Minerals Inc.
ALGN	Align Technology, Inc.
VINP	Vinci Partners Investments Ltd.
IAALF	IBC Advanced Alloys Corp.
WFCF	Where Food Comes From, Inc.
PSO	Pearson plc
OMCL	Omnicell, Inc.
SBAC	SBA Communications Corporation
EYE	National Vision Holdings, Inc.
PBSFF	ProSiebenSat.1 Media SE
GEL	Genesis Energy, L.P.
BON	Bon Natural Life Limited
PRMW	Primo Water Corporation
XOS	Xos, Inc.
STN	Stantec Inc.
PEGA	Pegasystems Inc.
FNV	Franco-Nevada Corporation
ROG	Rogers Corporation
PRAX	Praxis Precision Medicines, Inc.
BANX	ArrowMark Financial Corp.
SLE	Super League Enterprise, Inc.
GNRC	Generac Holdings Inc.
HTGM	HTG Molecular Diagnostics, Inc.
CAJ	Canon Inc.
SGRY	Surgery Partners, Inc.
MOLN	Molecular Partners AG
AVA	Avista Corporation
OPGN	OpGen, Inc.
NEON	Neonode Inc.
PR	Permian Resources Corporation
NERV	Minerva Neurosciences, Inc.
NTIC	Northern Technologies International Corporation
DOCMF	Dr. Martens plc
MRO	Marathon Oil Corporation
BV	BrightView Holdings, Inc.
NVEC	NVE Corporation
EXXAF	Exxaro Resources Limited
CHMI	Cherry Hill Mortgage Investment Corporation
SAM	The Boston Beer Company, Inc.
KEM	KraneShares Dynamic Emerging Markets Strategy ETF
DERM	Journey Medical Corporation
FOR	Forestar Group Inc.
ADEA	Adeia Inc.
ORCL	Oracle Corporation
UUUU	Energy Fuels Inc.
NVEE	NV5 Global, Inc.
CEO	CNOOC Limited
TWST	Twist Bioscience Corporation
HLNE	Hamilton Lane Incorporated
HGH	The Hartford Financial Services Group, Inc. DEB FIX/FLT 42
BASFY	BASF Se
YAYO	EVmo, Inc.
TRN	Trinity Industries, Inc.
OLED	Universal Display Corporation
AMH	American Homes 4 Rent
ARTW	Art's-Way Manufacturing Co., Inc.
WMMVY	Wal-Mart de México, S.A.B. de C.V.
RXT	Rackspace Technology, Inc.
OPRX	OptimizeRx Corporation
PASG	Passage Bio, Inc.
VNPKF	Verde AgriTech Ltd
ACAZF	Acadian Timber Corp.
TFX	Teleflex Incorporated
PAYO	Payoneer Global Inc.
PRO	PROS Holdings, Inc.
FHI	Federated Hermes, Inc.
WHLR	Wheeler Real Estate Investment Trust, Inc.
LNC	Lincoln National Corporation
SPRY	ARS Pharmaceuticals, Inc.
PCTY	Paylocity Holding Corporation
EE	Excelerate Energy, Inc.
SAN	Banco Santander, S.A.
OMVJF	Omv AG
JAKK	JAKKS Pacific, Inc.
TSPH	TuSimple Holdings Inc.
MYE	Myers Industries, Inc.
OTTR	Otter Tail Corporation
HYPOF	Hypoport SE
PARXF	Parex Resources Inc.
CEAD	CEA Industries Inc.
APEI	American Public Education, Inc.
ACCO	ACCO Brands Corporation
ZLDSF	Zalando SE
DUERF	Dürr AG
NOTV	Inotiv, Inc.
JHG	Janus Henderson Group plc
SSIC	Silver Spike Investment Corp.
ARI	Apollo Commercial Real Estate Finance, Inc.
SG	Sweetgreen, Inc.
QLYS	Qualys, Inc.
RSLS	ReShape Lifesciences Inc.
DTCBD	Solo Brands, Inc.
MED	Medifast, Inc.
GATX	GATX Corporation
FINMF	Leonardo S.p.A.
BMY	Bristol-Myers Squibb Company
AWRE	Aware, Inc.
SVA	Sinovac Biotech Ltd.
PCOR	Procore Technologies, Inc.
AMKR	Amkor Technology, Inc.
VNOM	Viper Energy, Inc.
RMBS	Rambus Inc.
REG	Regency Centers Corporation
ORC	Orchid Island Capital, Inc.
HNSBF	Hansa Biopharma AB (publ)
DFIN	Donnelley Financial Solutions, Inc.
FCEL	FuelCell Energy, Inc.
WIX	Wix.com Ltd.
SILK	Silk Road Medical, Inc
TECH	Bio-Techne Corporation
TTGT	TechTarget, Inc.
WB	Weibo Corporation
CVVTF	Covestro AG
KSIOF	Kneat.com, Inc.
SONY	Sony Group Corporation
SPGYF	Whitecap Resources Inc.
TMNSF	Temenos AG
IMAX	IMAX Corporation
CAPL	CrossAmerica Partners LP
CVE	Cenovus Energy Inc.
NREF	NexPoint Real Estate Finance, Inc.
KEX	Kirby Corporation
VLDR	Velodyne Lidar, Inc.
FIHL	Fidelis Insurance Holdings Limited
NDLS	Noodles & Company
SLS	SELLAS Life Sciences Group, Inc.
MERC	Mercer International Inc.
KBR	KBR, Inc.
GILT	Gilat Satellite Networks Ltd.
LULU	Lululemon Athletica Inc.
TWI	Titan International, Inc.
RRC	Range Resources Corporation
NKTR	Nektar Therapeutics
AZUL	Azul S.A.
SHNWF	Schroders plc
AFL	Aflac Incorporated
EQNR	Equinor ASA
PDEX	Pro-Dex, Inc.
SUBCY	Subsea 7 S.A.
CHEF	The Chefs' Warehouse, Inc.
REVG	REV Group, Inc.
PPL	PPL Corporation
IVZ	Invesco Ltd.
TRAW	Traws Pharma, Inc.
WBD	Warner Bros. Discovery, Inc.
JSDA	Jones Soda Co.
TTWO	Take-Two Interactive Software, Inc.
URBN	Urban Outfitters, Inc.
ARW	Arrow Electronics, Inc.
CWST	Casella Waste Systems, Inc.
MD	Pediatrix Medical Group, Inc.
XFLT	XAI Octagon Floating Rate & Alternative Income Term Trust
MGM	MGM Resorts International
ADPT	Adaptive Biotechnologies Corporation
SIDU	Sidus Space, Inc.
ANET	Arista Networks, Inc.
VRNA	Verona Pharma plc
EGO	Eldorado Gold Corporation
VLO	Valero Energy Corporation
SNDL	SNDL Inc.
RACE	Ferrari N.V.
BIGC	BigCommerce Holdings, Inc.
DPMLF	Dundee Precious Metals Inc.
ELMD	Electromed, Inc.
MGPI	MGP Ingredients, Inc.
SPGI	S&P Global Inc.
VOLT	Volt Information Sciences, Inc.
PRGO	Perrigo Company plc
FRPT	Freshpet, Inc.
NTPIF	Nam Tai Property Inc.
WEYS	Weyco Group, Inc.
PFGC	Performance Food Group Company
EVLO	Evelo Biosciences, Inc.
ATRO	Astronics Corporation
KR	The Kroger Co.
SM	SM Energy Company
ASTVF	Austevoll Seafood ASA
STC	Stewart Information Services Corporation
HLN	Haleon plc
KNOP	KNOT Offshore Partners LP
SDA	SunCar Technology Group Inc.
OVV	Ovintiv Inc.
YMAB	Y-mAbs Therapeutics, Inc.
CLGN	CollPlant Biotechnologies Ltd.
LASR	nLIGHT, Inc.
NKRKF	Nokian Renkaat Oyj
HTWSF	Helios Towers plc
OIS	Oil States International, Inc.
SQM	Sociedad Química y Minera de Chile S.A.
STNE	StoneCo Ltd.
CJJD	China Jo-Jo Drugstores, Inc.
PRVB	Provention Bio, Inc.
CNI	Canadian National Railway Company
EFOI	Energy Focus, Inc.
HIW	Highwoods Properties, Inc.
MXL	MaxLinear, Inc.
KINS	Kingstone Companies, Inc.
SQNS	Sequans Communications S.A.
UTL	Unitil Corporation
COOP	Mr. Cooper Group Inc.
APG	APi Group Corporation
HWC	Hancock Whitney Corporation
CVU	CPI Aerostructures, Inc.
VRE	Veris Residential, Inc.
MRVL	Marvell Technology, Inc.
PH	Parker-Hannifin Corporation
SCHW	The Charles Schwab Corporation
JCTC	Jewett-Cameron Trading Company Ltd.
BOMBF	Bombardier Inc.
CSII	Cardiovascular Systems, Inc.
HLMN	Hillman Solutions Corp.
NIU	Niu Technologies
AFIIQ	Armstrong Flooring, Inc.
HSII	Heidrick & Struggles International, Inc.
VOYA	Voya Financial, Inc.
LIVN	LivaNova PLC
LILAK	Liberty Latin America Ltd.
AES	The AES Corporation
AGNC	AGNC Investment Corp.
DMCOF	d'Amico International Shipping S.A.
DXC	DXC Technology Company
ARNC	Arconic Corporation
GEHC	GE HealthCare Technologies Inc.
AGFS	AgroFresh Solutions, Inc.
NTRS	Northern Trust Corporation
CYAN	Cyanotech Corporation
IOT	Samsara Inc.
ZUMZ	Zumiez Inc.
ITGR	Integer Holdings Corporation
ALL	The Allstate Corporation
FPI	Farmland Partners Inc.
IMV	IMV Inc.
MDT	Medtronic plc
GRAL	GRAIL, Inc.
Z	Zillow Group, Inc. Class C
DESP	Despegar.com, Corp.
CABO	Cable One, Inc.
DPBSF	Dampskibsselskabet Norden A/S
BVRDF	Bureau Veritas S.A.
MASS	908 Devices Inc.
CVBF	CVB Financial Corp.
SNT	Senstar Technologies Ltd.
SYM	Symbotic Inc.
SSNLF	Samsung Electronics Co., Ltd.
LGIQ	Logiq, Inc.
SWBI	Smith & Wesson Brands, Inc.
OSBC	Old Second Bancorp, Inc.
PHM	PulteGroup, Inc.
CRAI	CRA International, Inc.
OTEX	Open Text Corporation
ONON	On Holding AG
LW	Lamb Weston Holdings, Inc.
AYASF	Aya Gold & Silver Inc.
AMX	América Móvil, S.A.B. de C.V.
GAME	GameSquare Holdings, Inc.
USNZY	Usinas Siderúrgicas de Minas Gerais S.A.
EXPO	Exponent, Inc.
DHR	Danaher Corporation
TEAD	Teads B.V.
BSAC	Banco Santander-Chile
MOH	Molina Healthcare, Inc.
AME	AMETEK, Inc.
RDVT	Red Violet, Inc.
BKSY	BlackSky Technology Inc.
PTN	Palatin Technologies, Inc.
IPM	Intelligent Protection Management Corp.
LOB	Live Oak Bancshares, Inc.
BK	The Bank of New York Mellon Corporation
YAMHF	Yamaha Motor Co., Ltd.
ASAZF	ASSA ABLOY AB (publ)
TEM	Tempus AI, Inc.
AIRS	AirSculpt Technologies, Inc.
BYSI	BeyondSpring Inc.
ULTA	Ulta Beauty, Inc.
AIMFF	Aimia Inc.
CORZ	Core Scientific, Inc.
SBEV	Splash Beverage Group, Inc.
SPXC	SPX Technologies, Inc.
UMBF	UMB Financial Corporation
FL	Foot Locker, Inc.
FOX	Fox Corporation
LUMN	Lumen Technologies, Inc.
INOD	Innodata Inc.
VTR	Ventas, Inc.
PEP	PepsiCo, Inc.
BPOP	Popular, Inc.
UEIC	Universal Electronics Inc.
MDXG	MiMedx Group, Inc.
ORLY	O'Reilly Automotive, Inc.
SIGI	Selective Insurance Group, Inc.
THS	TreeHouse Foods, Inc.
NUMIF	Numinus Wellness Inc.
HMC	Honda Motor Co., Ltd.
SVV	Savers Value Village, Inc.
ANSLF	Ansell Limited
XRX	Xerox Holdings Corporation
BADFF	Badger Infrastructure Solutions Ltd.
TCMD	Tactile Systems Technology, Inc.
FWONA	Formula One Group
RIOT	Riot Platforms, Inc.
LCHTF	Text S.A.
NNOX	Nano-X Imaging Ltd.
MTRAF	Metro Inc.
ITT	ITT Inc.
AMADF	Amadeus IT Group, S.A.
SCKT	Socket Mobile, Inc.
MTEX	Mannatech, Incorporated
TX	Ternium S.A.
ZEPP	Zepp Health Corporation
UNP	Union Pacific Corporation
SBET	SharpLink Gaming Ltd.
SKHCF	Sonic Healthcare Limited
MA	Mastercard Incorporated
UPBD	Upbound Group, Inc.
DYN	Dyne Therapeutics, Inc.
IPW	iPower Inc.
TREE	LendingTree, Inc.
BEEM	Beam Global
MHH	Mastech Digital, Inc.
MTZ	MasTec, Inc.
CEG	Constellation Energy Corporation
FOXA	Fox Corporation
AEYE	AudioEye, Inc.
STKL	SunOpta Inc.
PM	Philip Morris International Inc.
BBWI	Bath & Body Works, Inc.
AESE	Allied Esports Entertainment Inc.
ALLE	Allegion plc
KVUE	Kenvue Inc.
REZI	Resideo Technologies, Inc.
AZREF	Azure Power Global Limited
KNX	Knight-Swift Transportation Holdings Inc.
SHLAF	Schindler Holding AG
HON	Honeywell International Inc.
ASM	Avino Silver & Gold Mines Ltd.
BNTX	BioNTech SE
GELYF	Geely Automobile Holdings Limited
CLPS	CLPS Incorporation
MTSI	MACOM Technology Solutions Holdings, Inc.
FR	First Industrial Realty Trust, Inc.
WTCHF	WiseTech Global Limited
MLNK	MeridianLink, Inc.
LAMR	Lamar Advertising Company
CIGI	Colliers International Group Inc.
TAL	TAL Education Group
ISRG	Intuitive Surgical, Inc.
JAGX	Jaguar Health, Inc.
CAG	Conagra Brands, Inc.
WHR	Whirlpool Corporation
DVAX	Dynavax Technologies Corporation
SEOJF	Stora Enso Oyj
AMAT	Applied Materials, Inc.
SID	Companhia Siderúrgica Nacional
WFC	Wells Fargo & Company
SMSMY	Sims Limited
PWR	Quanta Services, Inc.
THLEF	Thales S.A.
HFWA	Heritage Financial Corporation
WTRG	Essential Utilities, Inc.
CTIB	Yunhong CTI Ltd.
NHTC	Natural Health Trends Corp.
TSM	Taiwan Semiconductor Manufacturing Company Limited
SBUX	Starbucks Corporation
LYV	Live Nation Entertainment, Inc.
PBLA	Panbela Therapeutics, Inc.
FSBC	Five Star Bancorp
WCN	Waste Connections, Inc.
IDXX	IDEXX Laboratories, Inc.
T	AT&T Inc.
IDA	IDACORP, Inc.
BLDP	Ballard Power Systems Inc.
SGRP	SPAR Group, Inc.
VMC	Vulcan Materials Company
ATHM	Autohome Inc.
LNW	Light & Wonder, Inc.
ASO	Academy Sports and Outdoors, Inc.
IMUX	Immunic, Inc.
ARCT	Arcturus Therapeutics Holdings Inc.
GLT	Glatfelter Corporation
ADAP	Adaptimmune Therapeutics plc
NBTB	NBT Bancorp Inc.
THRM	Gentherm Incorporated
CGRN	Capstone Green Energy Corporation
DOMO	Domo, Inc.
SNMSF	Spin Master Corp.
SPIR	Spire Global, Inc.
ONTF	ON24, Inc.
AMKAF	A.P. Møller - Mærsk A/S
LITB	LightInTheBox Holding Co., Ltd.
TXRH	Texas Roadhouse, Inc.
OTGLF	CD Projekt S.A.
DD	DuPont de Nemours, Inc.
TOST	Toast, Inc.
PINE	Alpine Income Property Trust, Inc.
CERT	Certara, Inc.
CNO	CNO Financial Group, Inc.
FTRE	Fortrea Holdings Inc.
ASUR	Asure Software, Inc.
ALLO	Allogene Therapeutics, Inc.
NWSA	News Corporation
OMER	Omeros Corporation
MIND	MIND Technology, Inc.
CUBI	Customers Bancorp, Inc.
ADN	Advent Technologies Holdings, Inc.
GSHD	Goosehead Insurance, Inc
NWS	News Corporation
CSCCF	Capstone Copper Corp.
LUNMF	Lundin Mining Corporation
PDFS	PDF Solutions, Inc.
JFIN	Jiayin Group Inc.
DNOW	Dnow Inc.
PHUN	Phunware, Inc.
FI	Fiserv, Inc.
PMTS	CPI Card Group Inc.
RBRK	Rubrik, Inc.
EGLXF	Enthusiast Gaming Holdings Inc.
TWNK	Hostess Brands, Inc.
INSM	Insmed Incorporated
SAPIF	Saputo Inc.
TARS	Tarsus Pharmaceuticals, Inc.
BSX	Boston Scientific Corporation
PUBM	PubMatic, Inc.
ADSK	Autodesk, Inc.
CRDF	Cardiff Oncology, Inc.
RDCM	RADCOM Ltd.
SPCE	Virgin Galactic Holdings, Inc.
RTX	RTX Corporation
VMEO	Vimeo, Inc.
USDP	USD Partners LP
HG	Hamilton Insurance Group, Ltd.
CMPR	Cimpress plc
COO	The Cooper Companies, Inc.
ARRY	Array Technologies, Inc.
BWMX	Betterware de México, S.A.P.I. de C.V.
PUMP	ProPetro Holding Corp.
TRZBF	Transat A.T. Inc.
BBY	Best Buy Co., Inc.
BTRS	BTRS Holdings Inc.
TRST	TrustCo Bank Corp NY
WMG	Warner Music Group Corp.
NFYEF	NFI Group Inc.
WAL	Western Alliance Bancorporation
TRIP	Tripadvisor, Inc.
TSEM	Tower Semiconductor Ltd.
OTLK	Outlook Therapeutics, Inc.
CELC	Celcuity Inc.
DUFRY	Dufry AG
GTLB	GitLab Inc.
ACHR	Archer Aviation Inc.
AOMR	Angel Oak Mortgage, Inc.
CVLT	Commvault Systems, Inc.
ZION	Zions Bancorporation, National Association
VCYT	Veracyte, Inc.
KMPH	KemPharm, Inc.
WFRD	Weatherford International plc
VECO	Veeco Instruments Inc.
AEP	American Electric Power Company, Inc.
WLDN	Willdan Group, Inc.
APP	AppLovin Corporation
JAPAF	Japan Tobacco Inc.
GLPEF	Galp Energia, SGPS, S.A.
ACLLF	ATCO Ltd.
KOD	Kodiak Sciences Inc.
CATX	Perspective Therapeutics, Inc.
RELX	RELX Plc
MIGI	Mawson Infrastructure Group, Inc.
SNOW	Snowflake Inc.
LMT	Lockheed Martin Corporation
CMI	Cummins Inc.
JBL	Jabil Inc.
OTIS	Otis Worldwide Corporation
HSTM	HealthStream, Inc.
NTGR	NETGEAR, Inc.
EVA	Enviva Inc.
ELTK	Eltek Ltd.
AOIFF	Africa Oil Corp.
WATT	Energous Corporation
ABCL	AbCellera Biologics Inc.
CMCL	Caledonia Mining Corporation Plc
CSBR	Champions Oncology, Inc.
MIDD	The Middleby Corporation
EML	The Eastern Company
LEAT	Leatt Corporation
KLIC	Kulicke and Soffa Industries, Inc.
GDDY	GoDaddy Inc.
EVCM	EverCommerce Inc.
MHCUF	Flagship Communities Real Estate Investment Trust
SNA	Snap-on Incorporated
KNCRF	Konecranes Plc
APOG	Apogee Enterprises, Inc.
PIXY	ShiftPixy, Inc.
BOSSY	Hugo Boss AG
PARR	Par Pacific Holdings, Inc.
DPZUF	Domino's Pizza Enterprises Limited
AMWD	American Woodmark Corporation
OSAGF	OSRAM Licht AG
STAG	STAG Industrial, Inc.
WSO	Watsco, Inc.
GRMN	Garmin Ltd.
NGRRF	Nagarro SE
LEVI	Levi Strauss & Co.
ETWO	E2open Parent Holdings, Inc.
MASI	Masimo Corporation
DAR	Darling Ingredients Inc.
EYEN	Eyenovia, Inc.
MDU	MDU Resources Group, Inc.
VRCA	Verrica Pharmaceuticals Inc.
IPWR	Ideal Power Inc.
GSBD	Goldman Sachs BDC, Inc.
VICR	Vicor Corporation
CME	CME Group Inc.
PATK	Patrick Industries, Inc.
JELD	JELD-WEN Holding, Inc.
BCCLF	Becle, S.A.B. de C.V.
VWAGY	Volkswagen AG
BTVCF	Britvic plc
GGG	Graco Inc.
AEHR	Aehr Test Systems
ACN	Accenture plc
RSKD	Riskified Ltd.
GNS	Genius Group Limited
PRVA	Privia Health Group, Inc.
AIM	AIM ImmunoTech Inc.
TT	Trane Technologies plc
MGNI	Magnite, Inc.
TE	T1 Energy Inc
ECPG	Encore Capital Group, Inc.
RLXXF	RELX Plc
EMBVF	Arca Continental, S.A.B. de C.V.
WALD	Waldencast plc
AMSF	AMERISAFE, Inc.
ECOR	electroCore, Inc.
NAGE	Niagen Bioscience Inc
FLEX	Flex Ltd.
ARM	Arm Holdings plc American Depositary Shares
NSIT	Insight Enterprises, Inc.
TRAK	ReposiTrak, Inc.
GMAB	Genmab A/S
LEDS	SemiLEDs Corporation
MKGAF	MERCK Kommanditgesellschaft auf Aktien
UGI	UGI Corporation
EQH	Equitable Holdings, Inc.
LEA	Lear Corporation
BERY	Berry Global Group, Inc.
CTRE	CareTrust REIT, Inc.
MCB	Metropolitan Bank Holding Corp.
WDAY	Workday, Inc.
SNAL	Snail, Inc. Class A Common Stock
IOSP	Innospec Inc.
PROC	Procaps Group S.A.
JBI	Janus International Group, Inc.
STEP	StepStone Group Inc.
CALX	Calix, Inc.
SCL	Stepan Company
AGIO	Agios Pharmaceuticals, Inc.
COHR	Coherent, Inc.
PHGE	BiomX Inc.
CXM	Sprinklr, Inc.
EGBN	Eagle Bancorp, Inc.
ALLY	Ally Financial Inc.
BF-B	Brown-Forman Corporation
AMPL	Amplitude, Inc.
SLND	Southland Holdings, Inc.
ARAY	Accuray Incorporated
DITHF	DS Smith Plc
EDUC	Educational Development Corporation
FIX	Comfort Systems USA, Inc.
KRO	Kronos Worldwide, Inc.
TOVX	Theriva Biologics, Inc.
NWL	Newell Brands Inc.
SEE	Sealed Air Corporation
TAC	TransAlta Corporation
IRM	Iron Mountain Incorporated
VNT	Vontier Corporation
CHDN	Churchill Downs Incorporated
GLCNF	Glencore plc
DBVT	DBV Technologies S.A.
CPK	Chesapeake Utilities Corporation
EVRG	Evergy, Inc.
HSDT	Helius Medical Technologies, Inc.
UAA	Under Armour, Inc.
DRI	Darden Restaurants, Inc.
CZMWF	Carl Zeiss Meditec AG
DRS	Leonardo DRS, Inc.
SPT	Sprout Social, Inc.
PSMT	PriceSmart, Inc.
ROST	Ross Stores, Inc.
SEMR	Semrush Holdings, Inc.
PRRWF	Park Lawn Corporation
NOVT	Novanta Inc.
NVYTF	Novacyt S.A.
CARA	Cara Therapeutics, Inc.
HUMA	Humacyte, Inc.
OESX	Orion Energy Systems, Inc.
JHX	James Hardie Industries plc
FRHLF	Freehold Royalties Ltd.
AEVA	Aeva Technologies, Inc.
MMC	Marsh & McLennan Companies, Inc.
ZRSEF	DocMorris AG
DGII	Digi International Inc.
AMBA	Ambarella, Inc.
ASH	Ashland Inc.
CNX	CNX Resources Corporation
SHFS	SHF Holdings, Inc.
RPD	Rapid7, Inc.
ORN	Orion Group Holdings, Inc.
ERIE	Erie Indemnity Company
SPXCF	Singapore Exchange Limited
COHU	Cohu, Inc.
GEO	The GEO Group, Inc.
DBI	Designer Brands Inc.
EPRT	Essential Properties Realty Trust, Inc.
MANH	Manhattan Associates, Inc.
TAP	Molson Coors Beverage Company
SHO	Sunstone Hotel Investors, Inc.
ABEO	Abeona Therapeutics Inc.
ITI	Iteris, Inc.
AROC	Archrock, Inc.
NXT	Nextracker Inc.
ONCY	Oncolytics Biotech Inc.
LFC	China Life Insurance Company Limited
SBSI	Southside Bancshares, Inc.
NICE	NICE Ltd.
CNXC	Concentrix Corporation
PHG	Koninklijke Philips N.V.
VTYX	Ventyx Biosciences, Inc.
NISN	Nisun International Enterprise Development Group Co., Ltd
NTLA	Intellia Therapeutics, Inc.
NMFC	New Mountain Finance Corporation
